koid	org	name	op	pmid	definition	source
KO10446	ppr	TU00556	PBPRA1427,PBPRA1428	23107454		
KO10447	ppr	TU00557	PBPRA1443,PBPRA1444	23107454		
KO10448	ppr	TU00558	PBPRA1458,PBPRA1459	23107454		
KO10449	ppr	TU00559	PBPRA1462,PBPRA1463	23107454		
KO10450	ppr	TU00560	PBPRA1502,PBPRA1503	23107454		
KO10451	ppr	TU00561	PBPRA1541,PBPRA1542	23107454		
KO10452	ppr	TU00562	PBPRA1554,PBPRA1555	23107454		
KO10453	ppr	TU00563	PBPRA1573,PBPRA1574	23107454		
KO10454	ppr	TU00564	PBPRA1729,PBPRA1730	23107454		
KO10455	ppr	TU00565	PBPRA1743,PBPRA1744	23107454		
KO10456	ppr	TU00566	PBPRA1762,PBPRA1763	23107454		
KO10457	ppr	TU00567	PBPRA1770,PBPRA1771	23107454		
KO10458	ppr	TU00568	PBPRA1775,PBPRA1776	23107454		
KO10459	ppr	TU00569	PBPRA1816,PBPRA1817	23107454		
KO10460	ppr	TU00570	PBPRA1845,PBPRA1846	23107454		
KO10461	ppr	TU00571	PBPRA1850,PBPRA1851	23107454		
KO10462	ppr	TU00572	PBPRA1866,PBPRA1867	23107454		
KO10463	ppr	TU00573	PBPRA1876,PBPRA1877	23107454		
KO10464	ppr	TU00574	PBPRA1879,PBPRA1880	23107454		
KO10465	ppr	TU00575	PBPRA1890,PBPRA1891	23107454		
KO10466	ppr	TU00576	PBPRA1925,PBPRA1926	23107454		
KO10467	ppr	TU00577	PBPRA1932,PBPRA1933	23107454		
KO10468	ppr	TU00578	PBPRA1982,PBPRA1983	23107454		
KO10469	ppr	TU00579	PBPRA2034,PBPRA2035	23107454		
KO10470	ppr	TU00580	PBPRA2037,PBPRA2038	23107454		
KO10471	ppr	TU00581	PBPRA2157,PBPRA2157a	23107454		
KO10472	ppr	TU00582	PBPRA2159,PBPRA2159a	23107454		
KO10473	ppr	TU00583	PBPRA2160,PBPRA2161	23107454		
KO10474	ppr	TU00584	PBPRA2318,PBPRA2319	23107454		
KO10475	ppr	TU00585	PBPRA2368,PBPRA2368a	23107454		
KO10476	ppr	TU00586	PBPRA2396,PBPRA2397	23107454		
KO10477	ppr	TU00587	PBPRA2406,PBPRA2407	23107454		
KO10478	ppr	TU00588	PBPRA2416,PBPRA2417	23107454		
KO10479	ppr	TU00589	PBPRA2437,PBPRA2438	23107454		
KO10480	ppr	TU00590	PBPRA2442,PBPRA2443	23107454		
KO10481	ppr	TU00591	PBPRA2446,PBPRA2447	23107454		
KO10482	ppr	TU00592	PBPRA2459,PBPRA2460	23107454		
KO10483	ppr	TU00593	PBPRA2483,PBPRA2484	23107454		
KO10484	ppr	TU00594	PBPRA2490,PBPRA2491	23107454		
KO10485	ppr	TU00595	PBPRA2526,PBPRA2527	23107454		
KO10486	ppr	TU00596	PBPRA2550,PBPRA2551	23107454		
KO10487	ppr	TU00597	PBPRA2586,PBPRA2587	23107454		
KO10488	ppr	TU00598	PBPRA2612,PBPRA2613	23107454		
KO10489	ppr	TU00599	PBPRA2636,PBPRA2637	23107454		
KO10490	ppr	TU00600	PBPRA2648,PBPRA2649	23107454		
KO10491	ppr	TU00601	PBPRA2650,PBPRA2651	23107454		
KO10492	ppr	TU00602	PBPRA2656,PBPRA2657	23107454		
KO10493	ppr	TU00603	PBPRA2664,PBPRA2665	23107454		
KO10494	ppr	TU00604	PBPRA2669,PBPRA2670	23107454		
KO10495	ppr	TU00605	PBPRA2671,PBPRA2672	23107454		
KO10496	ppr	TU00606	PBPRA2685,PBPRA2686	23107454		
KO10497	ppr	TU00607	PBPRA2687,PBPRA2688	23107454		
KO10498	ppr	TU00608	PBPRA2705,PBPRA2706	23107454		
KO10499	ppr	TU00609	PBPRA2710,PBPRA2711	23107454		
KO10500	ppr	TU00610	PBPRA2745,PBPRA2746	23107454		
KO10501	ppr	TU00611	PBPRA2814,PBPRA2815	23107454		
KO10502	ppr	TU00612	PBPRA2842,PBPRA2843	23107454		
KO10503	ppr	TU00613	PBPRA2845,PBPRA2846	23107454		
KO10504	ppr	TU00614	PBPRA2850,PBPRA2851	23107454		
KO10505	ppr	TU00615	PBPRA2895,PBPRA2896	23107454		
KO10506	ppr	TU00616	PBPRA2897,PBPRA2898	23107454		
KO10507	ppr	TU00617	PBPRA2899,PBPRA2900	23107454		
KO10508	ppr	TU00618	PBPRA2901,PBPRA2901a	23107454		
KO10509	ppr	TU00619	PBPRA2903,PBPRA2904	23107454		
KO10510	ppr	TU00620	PBPRA2910,PBPRA2911	23107454		
KO10511	ppr	TU00621	PBPRA2912,PBPRA2913	23107454		
KO10512	ppr	TU00622	PBPRA2916,PBPRA2917	23107454		
KO10513	ppr	TU00623	PBPRA2921,PBPRA2922	23107454		
KO10514	ppr	TU00624	PBPRA2940,PBPRA2941	23107454		
KO10515	ppr	TU00625	PBPRA2954,PBPRA2955	23107454		
KO10516	ppr	TU00626	PBPRA2959,PBPRA2960	23107454		
KO10517	ppr	TU00627	PBPRA2975,PBPRA2976	23107454		
KO10518	ppr	TU00628	PBPRA2980,PBPRA2981	23107454		
KO10519	ppr	TU00629	PBPRA2985,PBPRA2986	23107454		
KO10520	ppr	TU00630	PBPRA2989,PBPRA2990	23107454		
KO10521	ppr	TU00631	PBPRA2991,PBPRA2992	23107454		
KO10522	ppr	TU00632	PBPRA2993,PBPRA2994	23107454		
KO10523	ppr	TU00633	PBPRA3020,PBPRA3021	23107454		
KO10524	ppr	TU00634	PBPRA3092,PBPRA3093	23107454		
KO10525	ppr	TU00635	PBPRA3094,PBPRA3095	23107454		
KO10526	ppr	TU00636	PBPRA3100,PBPRA3101	23107454		
KO10527	ppr	TU00637	PBPRA3113,PBPRA3114	23107454		
KO10528	ppr	TU00638	PBPRA3118,PBPRA3119	23107454		
KO10529	ppr	TU00639	PBPRA3123,PBPRA3124	23107454		
KO10530	ppr	TU00640	PBPRA3148,PBPRA3149	23107454		
KO10531	ppr	TU00641	PBPRA3177,PBPRA3178	23107454		
KO10532	ppr	TU00642	PBPRA3182,PBPRA3183	23107454		
KO10533	ppr	TU00643	PBPRA3185,PBPRA3186	23107454		
KO10534	ppr	TU00644	PBPRA3204,PBPRA3205	23107454		
KO10535	ppr	TU00645	PBPRA3214,PBPRA3215	23107454		
KO10536	ppr	TU00646	PBPRA3216,PBPRA3217	23107454		
KO10537	ppr	TU00647	PBPRA3229,PBPRA3230	23107454		
KO10538	ppr	TU00648	PBPRA3231,PBPRA3232	23107454		
KO10539	ppr	TU00649	PBPRA3236,PBPRA3237	23107454		
KO10540	ppr	TU00650	PBPRA3255,PBPRA3256	23107454		
KO10541	ppr	TU00651	PBPRA3257,PBPRA3258	23107454		
KO10542	ppr	TU00652	PBPRA3263,PBPRA3264	23107454		
KO10543	ppr	TU00653	PBPRA3266,PBPRA3267	23107454		
KO10544	ppr	TU00654	PBPRA3268,PBPRA3269	23107454		
KO10545	ppr	TU00655	PBPRA3278,PBPRA3279	23107454		
KO10546	ppr	TU00656	PBPRA3280,PBPRA3281	23107454		
KO10547	ppr	TU00657	PBPRA3307,PBPRA3308	23107454		
KO10548	ppr	TU00658	PBPRA3319,PBPRA3320	23107454		
KO10549	ppr	TU00659	PBPRA3330,PBPRA3331	23107454		
KO10550	ppr	TU00660	PBPRA3340,PBPRA3341	23107454		
KO10551	ppr	TU00661	PBPRA3352,PBPRA3353	23107454		
KO10552	ppr	TU00662	PBPRA3387,PBPRA3388	23107454		
KO10553	ppr	TU00663	PBPRA3419,PBPRA3420	23107454		
KO10554	ppr	TU00664	PBPRA3431,PBPRA3432	23107454		
KO10555	ppr	TU00665	PBPRA3433,PBPRA3434	23107454		
KO10556	ppr	TU00666	PBPRA3435,PBPRA3436	23107454		
KO10557	ppr	TU00667	PBPRA3437,PBPRA3438	23107454		
KO10558	ppr	TU00668	PBPRA3444,PBPRA3445	23107454		
KO10559	ppr	TU00669	PBPRA3448,PBPRA3449	23107454		
KO10560	ppr	TU00670	PBPRA3483,PBPRA3484	23107454		
KO10561	ppr	TU00671	PBPRA3487,PBPRA3488	23107454		
KO10562	ppr	TU00672	PBPRA3498,PBPRA3499	23107454		
KO10563	ppr	TU00673	PBPRA3520,PBPRA3521	23107454		
KO10564	ppr	TU00674	PBPRA3522,PBPRA3523	23107454		
KO10565	ppr	TU00675	PBPRA3530,PBPRA3531	23107454		
KO10566	ppr	TU00676	PBPRA3542,PBPRA3543	23107454		
KO10567	ppr	TU00677	PBPRA3599,PBPRA3600	23107454		
KO10568	ppr	TU00678	PBPRA3612,PBPRA3613	23107454		
KO10569	ppr	TU00679	PBPRA3614,PBPRA3615	23107454		
KO10570	ppr	TU00680	PBPRA3278,PBPRA3279,PBPRA3280,PBPRA3281,PBPRA3282,PBPRA3283,PBPRA3284,PBPRA3285,PBPRA3286	23107454		
KO10571	ppr	TU00681	PBPRA3603,PBPRA3604,PBPRA3605,PBPRA3606,PBPRA3607,PBPRA3608,PBPRA3609,PBPRA3610,PBPRA3611	23107454		
KO10572	ppr	TU00682	PBPRA0330,PBPRA0331,PBPRA0332,PBPRA0333,PBPRA0334,PBPRA0335,PBPRA0336,PBPRA0337	23107454		
KO10573	ppr	TU00683	PBPRA3071,PBPRA3072,PBPRA3073,PBPRA3074,PBPRA3075,PBPRA3076,PBPRA3077,PBPRA3078	23107454		
KO10574	ppr	TU00684	PBPRA3471,PBPRA3472,PBPRA3473,PBPRA3474,PBPRA3475,PBPRA3476,PBPRA3477	23107454		
KO10575	ppr	TU00685	PBPRA0823,PBPRA0824,PBPRA0825,PBPRA0826,PBPRA0827,PBPRA0828	23107454		
KO10576	ppr	TU00686	PBPRA2674,PBPRA2675,PBPRA2676,PBPRA2677,PBPRA2678,PBPRA2679	23107454		
KO10577	ppr	TU00687	PBPRA3217,PBPRA3218,PBPRA3219,PBPRA3220,PBPRA3221,PBPRA3222	23107454		
KO10578	ppr	TU00688	PBPRA3250,PBPRA3251,PBPRA3252,PBPRA3253,PBPRA3254,PBPRA3255	23107454		
KO10579	ppr	TU00689	PBPRA1861,PBPRA1862,PBPRA1863,PBPRA1864,PBPRA1865	23107454		
KO10580	ppr	TU00690	PBPRA0324,PBPRA0325,PBPRA0326,PBPRA0327,PBPRA0328	23107454		
KO10581	ppr	TU00691	PBPRA0342,PBPRA0343,PBPRA0344,PBPRA0345,PBPRA0346	23107454		
KO10582	ppr	TU00692	PBPRA0931a,PBPRA0932,PBPRA0933,PBPRA0934,PBPRA0935	23107454		
KO10583	ppr	TU00693	PBPRA1088,PBPRA1089,PBPRA1090,PBPRA1091,PBPRA1092	23107454		
KO10584	ppr	TU00694	PBPRA2537,PBPRA2538,PBPRA2539,PBPRA2540,PBPRA2541	23107454		
KO10585	ppr	TU00695	PBPRA2707,PBPRA2708,PBPRA2709,PBPRA2710,PBPRA2711	23107454		
KO10586	ppr	TU00696	PBPRA3172,PBPRA3173,PBPRA3174,PBPRA3175,PBPRA3176	23107454		
KO10587	ppr	TU00697	PBPRA3244,PBPRA3245,PBPRA3246,PBPRA3247,PBPRA3248	23107454		
KO10588	ppr	TU00698	PBPRA3271,PBPRA3272,PBPRA3273,PBPRA3274,PBPRA3275	23107454		
KO10589	ppr	TU00699	PBPRA3347,PBPRA3348,PBPRA3349,PBPRA3350,PBPRA3351	23107454		
KO10590	ppr	TU00700	PBPRA3527,PBPRA3528,PBPRA3529,PBPRA3530,PBPRA3531	23107454		
KO10591	ppr	TU00701	PBPRA0037,PBPRA0038,PBPRA0039,PBPRA0040	23107454		
KO10592	ppr	TU00702	PBPRA0087,PBPRA0088,PBPRA0089,PBPRA0090	23107454		
KO10593	ppr	TU00703	PBPRA0749,PBPRA0750,PBPRA0751,PBPRA0752	23107454		
KO10594	ppr	TU00704	PBPRA0760,PBPRA0761,PBPRA0762,PBPRA0763	23107454		
KO10595	ppr	TU00705	PBPRA0936,PBPRA0937,PBPRA0938,PBPRA0939	23107454		
KO10596	ppr	TU00706	PBPRA0950a,PBPRA0951,PBPRA0952,PBPRA0953	23107454		
KO10597	ppr	TU00707	PBPRA1048,PBPRA1049,PBPRA1050,PBPRA1051	23107454		
KO10598	ppr	TU00708	PBPRA1132,PBPRA1133,PBPRA1134,PBPRA1135	23107454		
KO10599	ppr	TU00709	PBPRA1831,PBPRA1832,PBPRA1833,PBPRA1834	23107454		
KO10600	ppr	TU00710	PBPRA2376,PBPRA2377,PBPRA2378,PBPRA2379	23107454		
KO10601	ppr	TU00711	PBPRA2441,PBPRA2442,PBPRA2443,PBPRA2444	23107454		
KO10602	ppr	TU00712	PBPRA3038,PBPRA3039,PBPRA3040,PBPRA3041	23107454		
KO10603	ppr	TU00713	PBPRA3143,PBPRA3144,PBPRA3145,PBPRA3146	23107454		
KO10604	ppr	TU00714	PBPRA3210,PBPRA3211,PBPRA3212,PBPRA3213	23107454		
KO10605	ppr	TU00715	PBPRA3378,PBPRA3379,PBPRA3380,PBPRA3381	23107454		
KO10606	ppr	TU00716	PBPRA3479,PBPRA3480,PBPRA3481,PBPRA3482	23107454		
KO10607	ppr	TU00717	PBPRA3593a,PBPRA3594,PBPRA3595,PBPRA3596	23107454		
KO10608	ppr	TU00718	PBPRA3612,PBPRA3613,PBPRA3614,PBPRA3615	23107454		
KO10609	ppr	TU00719	PBPRA0008,PBPRA0009,PBPRA0010	23107454		
KO10610	ppr	TU00720	PBPRA0016,PBPRA0017,PBPRA0018	23107454		
KO10611	ppr	TU00721	PBPRA0106,PBPRA0107,PBPRA0108	23107454		
KO10612	ppr	TU00722	PBPRA0119,PBPRA0120,PBPRA0121	23107454		
KO10613	ppr	TU00723	PBPRA0153,PBPRA0153a,PBPRA0154	23107454		
KO10614	ppr	TU00724	PBPRA0192,PBPRA0193,PBPRA0194	23107454		
KO10615	ppr	TU00725	PBPRA0284,PBPRA0285,PBPRA0286	23107454		
KO10616	ppr	TU00726	PBPRA0310,PBPRA0311,PBPRA0312	23107454		
KO10617	ppr	TU00727	PBPRA0313,PBPRA0314,PBPRA0315	23107454		
KO10618	ppr	TU00728	PBPRA0339,PBPRA0340,PBPRA0341	23107454		
KO10619	ppr	TU00729	PBPRA0379,PBPRA0380,PBPRA0381	23107454		
KO10620	ppr	TU00730	PBPRA0416,PBPRA0417,PBPRA0418	23107454		
KO10621	ppr	TU00731	PBPRA0475,PBPRA0476,PBPRA0477	23107454		
KO10622	ppr	TU00732	PBPRA0578,PBPRA0579,PBPRA0580	23107454		
KO10623	ppr	TU00733	PBPRA0590,PBPRA0591,PBPRA0592	23107454		
KO10624	ppr	TU00734	PBPRA0610,PBPRA0611,PBPRA0612	23107454		
KO10625	ppr	TU00735	PBPRA0729,PBPRA0730,PBPRA0731	23107454		
KO10626	ppr	TU00736	PBPRA0764,PBPRA0765,PBPRA0766	23107454		
KO10627	ppr	TU00737	PBPRA0771,PBPRA0772,PBPRA0773	23107454		
KO10628	ppr	TU00738	PBPRA0852,PBPRA0853,PBPRA0854	23107454		
KO10629	ppr	TU00739	PBPRA0902,PBPRA0903,PBPRA0904	23107454		
KO10630	ppr	TU00740	PBPRA0905,PBPRA0906,PBPRA0907	23107454		
KO10631	ppr	TU00741	PBPRA0929,PBPRA0930,PBPRA0931	23107454		
KO10632	ppr	TU00742	PBPRA0940,PBPRA0941,PBPRA0942	23107454		
KO10633	ppr	TU00743	PBPRA0943,PBPRA0944,PBPRA0945	23107454		
KO10634	ppr	TU00744	PBPRA0948,PBPRA0949,PBPRA0950	23107454		
KO10635	ppr	TU00745	PBPRA1072,PBPRA1073,PBPRA1074	23107454		
KO10636	ppr	TU00746	PBPRA1077,PBPRA1078,PBPRA1079	23107454		
KO10637	ppr	TU00747	PBPRA1085,PBPRA1086,PBPRA1087	23107454		
KO10638	ppr	TU00748	PBPRA1106,PBPRA1107,PBPRA1108	23107454		
KO10639	ppr	TU00749	PBPRA1125,PBPRA1126,PBPRA1127	23107454		
KO10640	ppr	TU00750	PBPRA1200,PBPRA1201,PBPRA1202	23107454		
KO10641	ppr	TU00751	PBPRA1216,PBPRA1217,PBPRA1218	23107454		
KO10642	ppr	TU00752	PBPRA1259,PBPRA1260,PBPRA1261	23107454		
KO10643	ppr	TU00753	PBPRA1540,PBPRA1541,PBPRA1542	23107454		
KO10644	ppr	TU00754	PBPRA1849,PBPRA1850,PBPRA1851	23107454		
KO10645	ppr	TU00755	PBPRA1852,PBPRA1853,PBPRA1854	23107454		
KO10646	ppr	TU00756	PBPRA2037,PBPRA2038,PBPRA2039	23107454		
KO10647	ppr	TU00757	PBPRA2252,PBPRA2253,PBPRA2254	23107454		
KO10648	ppr	TU00758	PBPRA2391,PBPRA2392,PBPRA2393	23107454		
KO10649	ppr	TU00759	PBPRA2406,PBPRA2407,PBPRA2408	23107454		
KO10650	ppr	TU00760	PBPRA2556,PBPRA2557,PBPRA2558	23107454		
KO10651	ppr	TU00761	PBPRA2561,PBPRA2562,PBPRA2563	23107454		
KO10652	ppr	TU00762	PBPRA2623,PBPRA2624,PBPRA2625	23107454		
KO10653	ppr	TU00763	PBPRA2682,PBPRA2683,PBPRA2684	23107454		
KO10654	ppr	TU00764	PBPRA2700a,PBPRA2701,PBPRA2702	23107454		
KO10655	ppr	TU00765	PBPRA2842,PBPRA2843,PBPRA2844	23107454		
KO10656	ppr	TU00766	PBPRA2961,PBPRA2962,PBPRA2963	23107454		
KO10657	ppr	TU00767	PBPRA2988,PBPRA2989,PBPRA2990	23107454		
KO10658	ppr	TU00768	PBPRA3050,PBPRA3051,PBPRA3052	23107454		
KO10659	ppr	TU00769	PBPRA3088,PBPRA3089,PBPRA3090	23107454		
KO10660	ppr	TU00770	PBPRA3112,PBPRA3113,PBPRA3114	23107454		
KO10661	ppr	TU00771	PBPRA3117,PBPRA3118,PBPRA3119	23107454		
KO10662	ppr	TU00772	PBPRA3195,PBPRA3196,PBPRA3197	23107454		
KO10663	ppr	TU00773	PBPRA3233,PBPRA3234,PBPRA3235	23107454		
KO10664	ppr	TU00774	PBPRA3257,PBPRA3258,PBPRA3259	23107454		
KO10665	ppr	TU00775	PBPRA3337,PBPRA3338,PBPRA3339	23107454		
KO10666	ppr	TU00776	PBPRA3404,PBPRA3405,PBPRA3406	23107454		
KO10667	ppr	TU00777	PBPRA3532,PBPRA3533,PBPRA3534	23107454		
KO10668	ppr	TU00778	PBPRA3571,PBPRA3572,PBPRA3573	23107454		
KO10669	ppr	TU00779	PBPRA2745,PBPRA2746	23107454		
KO10670	ppr	TU00780	PBPRA1247,PBPRA1248	23107454		
KO10671	ppr	TU00781	PBPRA0005,PBPRA0006	23107454		
KO10672	ppr	TU00782	PBPRA0024,PBPRA0025	23107454		
KO10673	ppr	TU00783	PBPRA0027,PBPRA0028	23107454		
KO10674	ppr	TU00784	PBPRA0048,PBPRA0049	23107454		
KO10675	ppr	TU00785	PBPRA0055,PBPRA0056	23107454		
KO10676	ppr	TU00786	PBPRA0065,PBPRA0066	23107454		
KO10677	ppr	TU00787	PBPRA0109,PBPRA0110	23107454		
KO10678	ppr	TU00788	PBPRA0117,PBPRA0118	23107454		
KO10679	ppr	TU00789	PBPRA0151,PBPRA0152	23107454		
KO10680	ppr	TU00790	PBPRA0156,PBPRA0157	23107454		
KO10681	ppr	TU00791	PBPRA0162,PBPRA0163	23107454		
KO10682	ppr	TU00792	PBPRA0208,PBPRA0209	23107454		
KO10683	ppr	TU00793	PBPRA0212,PBPRA0213	23107454		
KO10684	ppr	TU00794	PBPRA0218,PBPRA0219	23107454		
KO10685	ppr	TU00795	PBPRA0226,PBPRA0227	23107454		
KO10686	ppr	TU00796	PBPRA0253,PBPRA0254	23107454		
KO10687	ppr	TU00797	PBPRA0261,PBPRA0262	23107454		
KO10688	ppr	TU00798	PBPRA0266,PBPRA0267	23107454		
KO10689	ppr	TU00799	PBPRA0268,PBPRA0269	23107454		
KO10690	ppr	TU00800	PBPRA0295,PBPRA0296	23107454		
KO10691	ppr	TU00801	PBPRA0297,PBPRA0298	23107454		
KO10692	ppr	TU00802	PBPRA0306,PBPRA0307	23107454		
KO10693	ppr	TU00803	PBPRA0320,PBPRA0321	23107454		
KO10694	ppr	TU00804	PBPRA0322,PBPRA0323	23107454		
KO10695	ppr	TU00805	PBPRA0385,PBPRA0386	23107454		
KO10696	ppr	TU00806	PBPRA0398a,PBPRA0399	23107454		
KO10697	ppr	TU00807	PBPRA0402,PBPRA0403	23107454		
KO10698	ppr	TU00808	PBPRA0404,PBPRA0405	23107454		
KO10699	ppr	TU00809	PBPRA0425,PBPRA0426	23107454		
KO10700	ppr	TU00810	PBPRA0432,PBPRA0433	23107454		
KO10701	ppr	TU00811	PBPRA0437,PBPRA0438	23107454		
KO10702	ppr	TU00812	PBPRA0440,PBPRA0441	23107454		
KO10703	ppr	TU00813	PBPRA0443,PBPRA0444	23107454		
KO10704	ppr	TU00814	PBPRA0452,PBPRA0453	23107454		
KO10705	ppr	TU00815	PBPRA0455,PBPRA0456	23107454		
KO10706	ppr	TU00816	PBPRA0459,PBPRA0460	23107454		
KO10707	ppr	TU00817	PBPRA0473,PBPRA0474	23107454		
KO10708	ppr	TU00818	PBPRA0485,PBPRA0486	23107454		
KO10709	ppr	TU00819	PBPRA0492a,PBPRA0493	23107454		
KO10710	ppr	TU00820	PBPRA0497,PBPRA0498	23107454		
KO10711	ppr	TU00821	PBPRA0499,PBPRA0500	23107454		
KO10712	ppr	TU00822	PBPRA0541,PBPRA0542	23107454		
KO10713	ppr	TU00823	PBPRA0543,PBPRA0544	23107454		
KO10714	ppr	TU00824	PBPRA0545,PBPRA0546	23107454		
KO10715	ppr	TU00825	PBPRA0552,PBPRA0553	23107454		
KO10716	ppr	TU00826	PBPRA0569,PBPRA0570	23107454		
KO10717	ppr	TU00827	PBPRA0583,PBPRA0584	23107454		
KO10718	ppr	TU00828	PBPRA0588,PBPRA0589	23107454		
KO10719	ppr	TU00829	PBPRA0596,PBPRA0597	23107454		
KO10720	ppr	TU00830	PBPRA0605a,PBPRA0606	23107454		
KO10721	ppr	TU00831	PBPRA0613,PBPRA0614	23107454		
KO10722	ppr	TU00832	PBPRA0618,PBPRA0619	23107454		
KO10723	ppr	TU00833	PBPRA0621,PBPRA0622	23107454		
KO10724	ppr	TU00834	PBPRA0623,PBPRA0624	23107454		
KO10725	ppr	TU00835	PBPRA0625,PBPRA0626	23107454		
KO10726	ppr	TU00836	PBPRA0631,PBPRA0632	23107454		
KO10727	ppr	TU00837	PBPRA0691,PBPRA0692	23107454		
KO10728	ppr	TU00838	PBPRA0719,PBPRA0720	23107454		
KO10729	ppr	TU00839	PBPRA0745,PBPRA0746	23107454		
KO10730	ppr	TU00840	PBPRA0754,PBPRA0755	23107454		
KO10731	ppr	TU00841	PBPRA0757,PBPRA0758	23107454		
KO10732	ppr	TU00842	PBPRA0798,PBPRA0799	23107454		
KO10733	ppr	TU00843	PBPRA0805,PBPRA0806	23107454		
KO10734	ppr	TU00844	PBPRA0808,PBPRA0809	23107454		
KO10735	ppr	TU00845	PBPRA0817,PBPRA0818	23107454		
KO10736	ppr	TU00846	PBPRA0837,PBPRA0838	23107454		
KO10737	ppr	TU00847	PBPRA0841,PBPRA0842	23107454		
KO10738	ppr	TU00848	PBPRA0844,PBPRA0845	23107454		
KO10739	ppr	TU00849	PBPRA0848,PBPRA0849	23107454		
KO10740	ppr	TU00850	PBPRA0858,PBPRA0859	23107454		
KO10741	ppr	TU00851	PBPRA0861,PBPRA0862	23107454		
KO10742	ppr	TU00852	PBPRA0894,PBPRA0895	23107454		
KO10743	ppr	TU00853	PBPRA0899,PBPRA0900	23107454		
KO10744	ppr	TU00854	PBPRA0910,PBPRA0911	23107454		
KO10745	ppr	TU00855	PBPRA0916,PBPRA0917	23107454		
KO10746	ppr	TU00856	PBPRA0920,PBPRA0921	23107454		
KO10747	ppr	TU00857	PBPRA0924,PBPRA0925	23107454		
KO10748	ppr	TU00858	PBPRA0926,PBPRA0927	23107454		
KO10749	ppr	TU00859	PBPRA0959,PBPRA0960	23107454		
KO10750	ppr	TU00860	PBPRA1030,PBPRA1031	23107454		
KO10751	ppr	TU00861	PBPRA1039,PBPRA1040	23107454		
KO10752	ppr	TU00862	PBPRA1044,PBPRA1045	23107454		
KO10753	ppr	TU00863	PBPRA1053,PBPRA1054	23107454		
KO10754	ppr	TU00864	PBPRA1059,PBPRA1060	23107454		
KO10755	ppr	TU00865	PBPRA1075,PBPRA1076	23107454		
KO10756	ppr	TU00866	PBPRA1080,PBPRA1081	23107454		
KO10757	ppr	TU00867	PBPRA1109,PBPRA1110	23107454		
KO10758	ppr	TU00868	PBPRA1113,PBPRA1114	23107454		
KO10759	ppr	TU00869	PBPRA1116,PBPRA1117	23107454		
KO10760	ppr	TU00870	PBPRA1146,PBPRA1147	23107454		
KO10761	ppr	TU00871	PBPRA1151,PBPRA1152	23107454		
KO10762	ppr	TU00872	PBPRA1157,PBPRA1158	23107454		
KO10763	ppr	TU00873	PBPRA1162,PBPRA1163	23107454		
KO10764	ppr	TU00874	PBPRA1172,PBPRA1173	23107454		
KO10765	ppr	TU00875	PBPRA1181,PBPRA1182	23107454		
KO10766	ppr	TU00876	PBPRA1187,PBPRA1188	23107454		
KO10767	ppr	TU00877	PBPRA1190,PBPRA1191	23107454		
KO10768	ppr	TU00878	PBPRA1224,PBPRA1225	23107454		
KO10769	ppr	TU00879	PBPRA1236,PBPRA1237	23107454		
KO10770	ppr	TU00880	PBPRA1284,PBPRA1285	23107454		
KO10771	ppr	TU00881	PBPRA1313,PBPRA1314	23107454		
KO10772	ppr	TU00882	PBPRA1323,PBPRA1324	23107454		
KO10773	ppr	TU00883	PBPRA1337,PBPRA1338	23107454		
KO10774	ppr	TU00884	PBPRA1364,PBPRA1365	23107454		
KO10775	ppr	TU00885	PBPRA1391,PBPRA1392	23107454		
KO10776	ppr	TU00886	PBPRA1425,PBPRA1426	23107454		
KO10777	ppr	TU00887	PBPRA1427,PBPRA1428	23107454		
KO10778	ppr	TU00888	PBPRA1438,PBPRA1439	23107454		
KO10779	ppr	TU00889	PBPRA1443,PBPRA1444	23107454		
KO10780	ppr	TU00890	PBPRA1452,PBPRA1453	23107454		
KO10781	ppr	TU00891	PBPRA1462,PBPRA1463	23107454		
KO10782	ppr	TU00892	PBPRA1464,PBPRA1465	23107454		
KO10783	ppr	TU00893	PBPRA1502,PBPRA1503	23107454		
KO10784	ppr	TU00894	PBPRA1554,PBPRA1555	23107454		
KO10785	ppr	TU00895	PBPRA1574,PBPRA1575	23107454		
KO10786	ppr	TU00896	PBPRA1596,PBPRA1597	23107454		
KO10787	ppr	TU00897	PBPRA1615,PBPRA1616	23107454		
KO10788	ppr	TU00898	PBPRA1710,PBPRA1711	23107454		
KO10789	ppr	TU00899	PBPRA1729,PBPRA1730	23107454		
KO10790	ppr	TU00900	PBPRA1771,PBPRA1772	23107454		
KO10791	ppr	TU00901	PBPRA1816,PBPRA1817	23107454		
KO10792	ppr	TU00902	PBPRA1821,PBPRA1822	23107454		
KO10793	ppr	TU00903	PBPRA1827,PBPRA1828	23107454		
KO10794	ppr	TU00904	PBPRA1845,PBPRA1846	23107454		
KO10795	ppr	TU00905	PBPRA1868,PBPRA1869	23107454		
KO10796	ppr	TU00906	PBPRA1870,PBPRA1871	23107454		
KO10797	ppr	TU00907	PBPRA1876,PBPRA1877	23107454		
KO10798	ppr	TU00908	PBPRA1879,PBPRA1880	23107454		
KO10799	ppr	TU00909	PBPRA1892,PBPRA1893	23107454		
KO10800	ppr	TU00910	PBPRA1917,PBPRA1918	23107454		
KO10801	ppr	TU00911	PBPRA1925,PBPRA1926	23107454		
KO10802	ppr	TU00912	PBPRA2034,PBPRA2035	23107454		
KO10803	ppr	TU00913	PBPRA2151,PBPRA2152	23107454		
